customer_name,total_spent
"MARIA MILLER",151.67
"MICHELLE CLARK",155.65
"JESSICA HALL",152.66
"DIANE COLLINS",169.65
"TAMMY SANDERS",155.59
"SHERRY MARSHALL",153.66
"RHONDA KENNEDY",194.61
"CLARA SHAW",195.58
"ELEANOR HUNT",216.54
"JUNE CARROLL",173.63
"MARION SNYDER",194.61
"ANA BRADLEY",174.66
"BRITTANY RILEY",159.72
"ALMA AUSTIN",151.65
"SUE PETERS",154.60
"TONYA CHAPMAN",161.68
"STACEY MONTGOMERY",151.66
"MARCIA DEAN",175.58
"MARSHA DOUGLAS",151.63
"LENA JENSEN",168.68
"MARGIE WADE",159.64
"PRISCILLA LOWE",157.65
"NAOMI JENNINGS",152.65
"MAE FLETCHER",158.69
"DAISY BATES",162.62
"ARTHUR SIMPKINS",155.68
"RALPH MADRIGAL",150.66
"BRANDON HUEY",152.63
"HARRY ARCE",157.65
"STEVE MACKENZIE",158.66
"LOUIS LEONE",161.65
"SHAWN HEATON",152.67
"MIKE WAY",166.65
"CURTIS IRBY",167.62
"ALEXANDER FENNELL",151.64
"ALEX GRESHAM",151.67
"TOMMY COLLAZO",186.62
"WARREN SHERROD",159.67
"TIM CARY",175.61
"WESLEY BULL",177.60
"GORDON ALLARD",160.68
"LESLIE SEWARD",152.65
"ARNOLD HAVENS",167.67
"KARL SEAL",221.55
"NEIL RENNER",152.68
"GUY BROWNLEE",159.68
